snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20201014.gml.geo,primary,uniform,0,0x1.19e0119e0119ep-10,0;18;1,2;5
20201014.gml.geo,primary,uniform,1,0x1.19e0119e0119ep-10,0;18;2,2;6
20201014.gml.geo,primary,uniform,2,0x1.19e0119e0119ep-10,0;18;3,2;7
20201014.gml.geo,primary,uniform,3,0x1.19e0119e0119ep-10,0;18;4,2;8
20201014.gml.geo,primary,uniform,4,0x1.19e0119e0119ep-10,0;18;5,2;9
20201014.gml.geo,primary,uniform,5,0x1.19e0119e0119ep-11,0;7;6,0;10
20201014.gml.geo,primary,uniform,6,0x1.19e0119e0119ep-11,0;18;6,2;11
20201014.gml.geo,primary,uniform,7,0x1.19e0119e0119ep-10,0;7,0
20201014.gml.geo,primary,uniform,8,0x1.19e0119e0119ep-10,0;18;8,2;17
20201014.gml.geo,primary,uniform,9,0x1.19e0119e0119ep-10,0;18;9,2;18
20201014.gml.geo,primary,uniform,10,0x1.19e0119e0119ep-10,0;18;10,2;19
20201014.gml.geo,primary,uniform,11,0x1.19e0119e0119ep-11,0;7;11,0;12
20201014.gml.geo,primary,uniform,12,0x1.19e0119e0119ep-11,0;18;11,2;20
20201014.gml.geo,primary,uniform,13,0x1.19e0119e0119ep-10,0;12,1
20201014.gml.geo,primary,uniform,14,0x1.19e0119e0119ep-10,0;18;13,2;23
20201014.gml.geo,primary,uniform,15,0x1.19e0119e0119ep-10,0;18;14,2;24
20201014.gml.geo,primary,uniform,16,0x1.19e0119e0119ep-10,0;18;15,2;25
20201014.gml.geo,primary,uniform,17,0x1.19e0119e0119ep-10,0;18;16,2;26
20201014.gml.geo,primary,uniform,18,0x1.19e0119e0119ep-10,0;18;17,2;27
20201014.gml.geo,primary,uniform,19,0x1.19e0119e0119ep-10,0;18,2
20201014.gml.geo,primary,uniform,20,0x1.19e0119e0119ep-12,0;12;19,1;22
20201014.gml.geo,primary,uniform,21,0x1.19e0119e0119ep-12,0;18;19,2;28
20201014.gml.geo,primary,uniform,22,0x1.19e0119e0119ep-12,0;20;19,3;40
20201014.gml.geo,primary,uniform,23,0x1.19e0119e0119ep-12,0;28;19,4;41
20201014.gml.geo,primary,uniform,24,0x1.19e0119e0119ep-10,0;20,3
20201014.gml.geo,primary,uniform,25,0x1.19e0119e0119ep-10,0;18;21,2;30
20201014.gml.geo,primary,uniform,26,0x1.19e0119e0119ep-10,0;18;22,2;31
20201014.gml.geo,primary,uniform,27,0x1.19e0119e0119ep-10,0;18;23,2;32
20201014.gml.geo,primary,uniform,28,0x1.19e0119e0119ep-10,0;18;24,2;33
20201014.gml.geo,primary,uniform,29,0x1.19e0119e0119ep-10,0;18;25,2;34
20201014.gml.geo,primary,uniform,30,0x1.19e0119e0119ep-10,0;18;26,2;35
20201014.gml.geo,primary,uniform,31,0x1.19e0119e0119ep-10,0;18;27,2;36
20201014.gml.geo,primary,uniform,32,0x1.19e0119e0119ep-10,0;28,4
20201014.gml.geo,primary,uniform,33,0x1.19e0119e0119ep-10,0;18;29,2;38
20201014.gml.geo,primary,uniform,34,0x1.19e0119e0119ep-10,0;18;30,2;39
20201014.gml.geo,primary,uniform,35,0x1.19e0119e0119ep-10,1;18;0,5;2
20201014.gml.geo,primary,uniform,36,0x1.19e0119e0119ep-10,1;18;2,5;6
20201014.gml.geo,primary,uniform,37,0x1.19e0119e0119ep-10,1;18;3,5;7
20201014.gml.geo,primary,uniform,38,0x1.19e0119e0119ep-10,1;18;4,5;8
20201014.gml.geo,primary,uniform,39,0x1.19e0119e0119ep-10,1;18;5,5;9
20201014.gml.geo,primary,uniform,40,0x1.19e0119e0119ep-10,1;18;6,5;11
20201014.gml.geo,primary,uniform,41,0x1.19e0119e0119ep-10,1;18;7,5;14
20201014.gml.geo,primary,uniform,42,0x1.19e0119e0119ep-10,1;18;8,5;17
20201014.gml.geo,primary,uniform,43,0x1.19e0119e0119ep-10,1;18;9,5;18
20201014.gml.geo,primary,uniform,44,0x1.19e0119e0119ep-10,1;18;10,5;19
20201014.gml.geo,primary,uniform,45,0x1.19e0119e0119ep-10,1;18;11,5;20
20201014.gml.geo,primary,uniform,46,0x1.19e0119e0119ep-10,1;18;12,5;21
20201014.gml.geo,primary,uniform,47,0x1.19e0119e0119ep-10,1;18;13,5;23
20201014.gml.geo,primary,uniform,48,0x1.19e0119e0119ep-10,1;18;14,5;24
20201014.gml.geo,primary,uniform,49,0x1.19e0119e0119ep-10,1;18;15,5;25
20201014.gml.geo,primary,uniform,50,0x1.19e0119e0119ep-10,1;18;16,5;26
20201014.gml.geo,primary,uniform,51,0x1.19e0119e0119ep-10,1;18;17,5;27
20201014.gml.geo,primary,uniform,52,0x1.19e0119e0119ep-10,1;18,5
20201014.gml.geo,primary,uniform,53,0x1.19e0119e0119ep-10,1;18;19,5;28
20201014.gml.geo,primary,uniform,54,0x1.19e0119e0119ep-10,1;18;20,5;29
20201014.gml.geo,primary,uniform,55,0x1.19e0119e0119ep-10,1;18;21,5;30
20201014.gml.geo,primary,uniform,56,0x1.19e0119e0119ep-10,1;18;22,5;31
20201014.gml.geo,primary,uniform,57,0x1.19e0119e0119ep-10,1;18;23,5;32
20201014.gml.geo,primary,uniform,58,0x1.19e0119e0119ep-10,1;18;24,5;33
20201014.gml.geo,primary,uniform,59,0x1.19e0119e0119ep-10,1;18;25,5;34
20201014.gml.geo,primary,uniform,60,0x1.19e0119e0119ep-10,1;18;26,5;35
20201014.gml.geo,primary,uniform,61,0x1.19e0119e0119ep-10,1;18;27,5;36
20201014.gml.geo,primary,uniform,62,0x1.19e0119e0119ep-10,1;18;28,5;37
20201014.gml.geo,primary,uniform,63,0x1.19e0119e0119ep-10,1;18;29,5;38
20201014.gml.geo,primary,uniform,64,0x1.19e0119e0119ep-10,1;18;30,5;39
20201014.gml.geo,primary,uniform,65,0x1.19e0119e0119ep-10,2;18;0,6;2
